AFUB_081960-T1	492	493	118108	21673.3
AFUB_078220-T1	339	340	62105	16525
AFUB_061910-T1	210	211	37399	16035.1
AFUB_066480-T1	927	928	143741	14012.8
AFUB_081530-T1	237	238	34256	13021.3
AFUB_089650-T1	2479	2480	356631	13009.5
AFUB_051000-T1	2064	2065	208350	9127.81
AFUB_084900-T1	1024	1025	102567	9052.68
AFUB_070010-T1	1750	1751	168195	8690.03
AFUB_034690-T1	812	813	74079	8243.24
AFUB_002680-T1	321	322	28995	8146.3
AFUB_042870-T1	683	684	59173.5	7826.44
AFUB_034560-T1	399	400	33994	7688.39
AFUB_050510-T1	471	472	38935	7462.62
AFUB_014470-T1	1508	1509	123317	7393.11
AFUB_100120-T1	657	658	53044.5	7293.02
AFUB_064240-T1	450	451	34645	6949.56
AFUB_001440-T1	339	340	25088	6675.45
AFUB_020370-T1	666	667	47635.7	6461
AFUB_062350-T1	796	797	56263.9	6386.53
AFUB_034790-T1	755	756	46681	5586.14
AFUB_025910-T1	366	367	18747	4621.24
AFUB_010650-T1	901	902	44301	4443.24
AFUB_096050-T1	1270	1271	61411	4371.13
AFUB_024000-T1	219	220	10145	4171.79
AFUB_015860-T1	258	259	11912	4160.81
AFUB_099450-T1	447	448	20108	4060.54
AFUB_005740-T1	1474	1475	65958.7	4045.51
AFUB_008450-T1	1148	1149	50907	4008.21
AFUB_028630-T1	806	807	35731	4005.58
AFUB_050490-T1	1017	1018	44115	3920.41
AFUB_099650-T1	1849	1850	78522	3839.84
AFUB_028620-T1	393	394	16666	3826.74
AFUB_084150-T1	1265	1266	53388	3815.08
AFUB_037910-T1	660	661	27294	3735.59
AFUB_067450-T1	1398	1399	57398	3711.7
AFUB_003520-T1	198	199	7904	3593.25
AFUB_093370-T1	1729	1730	67955	3553.6
AFUB_020670-T1	468	469	18180	3506.83
AFUB_003440-T1	549	550	21189	3485.31
AFUB_042590-T1	726	727	27923.5	3474.79
AFUB_025090-T1	908	909	34895.4	3472.94
AFUB_007150-T1	689	690	26365	3456.78
AFUB_027270-T1	1902	1903	72622	3452.41
AFUB_046500-T1	430	431	16342	3430.21
AFUB_001190-T1	746	747	28173.1	3411.99
AFUB_028740-T1	708	709	26613	3395.79
AFUB_103114-T1	2048	2049	76314.4	3369.44
AFUB_050190-T1	992	993	36903	3362.06
AFUB_051280-T1	920	921	32820	3223.83
AFUB_032040-T1	751	752	26752	3218.34
AFUB_004410-T1	648	649	23012	3207.77
AFUB_078230-T1	585	586	20697	3195.24
AFUB_038070-T1	2088	2089	71455	3094.48
AFUB_071860-T1	405	406	13788	3072.33
AFUB_020070-T1	999	1000	33856	3062.87
AFUB_056870-T1	1560	1561	52356	3034.29
AFUB_047510-T1	2069	2070	68584	2997.41
AFUB_074320-T1	2173	2174	71285.4	2966.43
AFUB_058890-T1	1138	1139	37195	2954.3
AFUB_043650-T1	1039	1040	33873.9	2946.63
AFUB_006180-T1	1586	1587	50236	2863.73
AFUB_066980-T1	714	715	22471.1	2843.22
AFUB_078720-T1	511	512	15982	2823.93
AFUB_058180-T1	1073	1074	33210.5	2797.47
AFUB_026820-T1	949	950	29011	2762.69
AFUB_043640-T1	1076	1077	32798.8	2755.09
AFUB_025900-T1	918	919	27984	2754.78
AFUB_053780-T1	1836	1837	55350.2	2725.86
AFUB_098830-T1	1614	1615	48496	2716.61
AFUB_004430-T1	982	983	29470.4	2712.23
AFUB_007210-T1	1335	1336	39350.9	2664.66
AFUB_023440-T1	897	898	26192	2638.67
AFUB_008890-T1	759	760	21842	2599.99
AFUB_004660-T1	606	607	17423	2596.73
AFUB_053170-T1	708	709	20309	2591.41
AFUB_013260-T1	758	759	21358	2545.73
AFUB_042100-T1	892	893	24469.5	2478.94
AFUB_004020-T1	1870	1871	50979	2464.97
AFUB_020100-T1	579	580	15759	2458.07
AFUB_064530-T1	593	594	16057.8	2445.65
AFUB_095890-T1	890	891	23931.9	2429.93
AFUB_007800-T1	1323	1324	35263	2409.49
AFUB_006770-T1	1729	1730	45541.7	2381.53
AFUB_042090-T1	808	809	21104.7	2360.06
AFUB_012970-T1	545	546	14023	2323.49
AFUB_056770-T1	1580	1581	39440	2256.83
AFUB_093070-T1	852	853	21010	2228.28
AFUB_040630-T1	710	711	17104.2	2176.34
AFUB_020450-T1	757	758	17906	2137.09
AFUB_053820-T1	2484	2485	58610	2133.73
AFUB_024140-T1	828	829	19290	2105.09
AFUB_078660-T1	811	812	18893	2104.93
AFUB_026240-T1	845	846	19672	2103.64
AFUB_026110-T1	597	598	13849.1	2095.14
AFUB_019230-T1	712	713	16492	2092.56
AFUB_026290-T1	1067	1068	24266.8	2055.58
AFUB_051740-T1	279	280	6351	2052
AFUB_065670-T1	1196	1197	27093	2047.65
AFUB_036810-T1	1133	1134	25636	2045.17
AFUB_031090-T1	801	802	17409	1963.78
AFUB_008520-T1	975	976	20625	1911.78
AFUB_041460-T1	3419	3420	72153	1908.63
AFUB_009940-T1	757	758	15988	1908.17
AFUB_017500-T1	435	436	9042	1876.17
AFUB_043390-T1	1029	1030	21127.8	1855.71
AFUB_048180-T1	2107	2108	42903	1841.24
AFUB_010560-T1	1015	1016	20485	1824.04
AFUB_006720-T1	1144	1145	23002	1817.41
AFUB_103293-T1	816	817	16313	1806.36
AFUB_001520-T1	877	878	17380.8	1790.89
AFUB_066980-T2	663	664	13063.9	1779.91
AFUB_019400-T1	1506	1507	29595.3	1776.65
AFUB_025170-T1	624	625	12274	1776.64
AFUB_064830-T2	846	847	16527.3	1765.27
AFUB_094880-T1	1452	1453	28231	1757.74
AFUB_047950-T1	963	964	18722	1756.99
AFUB_015260-T1	393	394	7569	1737.94
AFUB_099140-T1	1021	1022	19566.8	1732.05
AFUB_057610-T1	804	805	15323	1722.03
AFUB_016230-T1	1047	1048	19913	1718.97
AFUB_011140-T1	889	890	16856	1713.4
AFUB_067880-T1	1193	1194	22597.8	1712.2
AFUB_005000-T1	955	956	18074	1710.37
AFUB_091070-T1	817	818	15408.7	1704.15
AFUB_042410-T1	1287	1288	24254	1703.57
AFUB_057850-T1	897	898	16765	1688.96
